loanDate,securityId,counterpartyId,quantityBorrowed,quantityReturned,loanFee,borrowFee,rebateRate
2024-01-03,SEC-1001,CP-6,3967,2613,1.04,3.26,1.53
2024-01-06,SEC-1015,CP-5,3577,3502,2.66,2.46,0.18
2024-01-15,SEC-1004,CP-1,4203,133,4.74,4.92,1.28
2024-01-18,SEC-1007,CP-5,907,1861,4.74,3.13,0.37
2024-01-19,SEC-1005,CP-3,4501,2754,0.13,3.67,1.63
2024-01-22,SEC-1000,CP-4,1235,1155,1.54,1.17,1.1
2024-01-25,SEC-1014,CP-9,536,3468,0.92,1.86,1.26
2024-01-26,SEC-1020,CP-3,2763,4935,3.08,1.42,0.73
2024-01-28,SEC-1017,CP-8,573,2848,2.24,4.39,1.7
2024-02-04,SEC-1020,CP-7,4333,3302,0.6,4.4,1.02
2024-02-09,SEC-1002,CP-3,1601,142,0.24,0.49,1.9
2024-02-17,SEC-1010,CP-2,993,4723,4.81,4.86,1.64
2024-02-21,SEC-1016,CP-4,868,4580,3.15,1.88,1.99
2024-02-22,SEC-1014,CP-3,1826,1403,0.19,4.2,0.56
2024-02-22,SEC-1017,CP-1,349,1741,0.28,0.16,0.86
2024-03-11,SEC-1000,CP-1,1617,4894,3.89,2.74,1.82
2024-03-16,SEC-1016,CP-4,3945,4632,4.65,1.12,0.31
2024-03-18,SEC-1010,CP-1,4923,3320,2.25,3.24,1.18
2024-03-24,SEC-1009,CP-5,4610,1767,1.47,2.66,0.93
2024-03-24,SEC-1001,CP-8,1482,1726,2.56,4.08,0.28
2024-03-31,SEC-1010,CP-2,3111,4575,1.24,1.68,1.44
2024-04-09,SEC-1006,CP-1,3106,1055,4.19,3.11,0.81
2024-04-10,SEC-1019,CP-5,4796,4143,3.77,3.12,0.64
2024-04-12,SEC-1005,CP-9,191,1336,1.58,1.11,1.08
2024-04-22,SEC-1013,CP-8,3539,2329,0.54,3.38,1.56
2024-04-23,SEC-1011,CP-4,2950,1180,0.48,0.81,1.25
2024-04-27,SEC-1004,CP-5,985,3901,1.91,3.81,1.12
2024-05-10,SEC-1004,CP-9,1692,4751,1.37,3.61,0.74
2024-05-11,SEC-1012,CP-9,3694,1455,1.84,0.9,0.6
2024-05-13,SEC-1014,CP-3,4376,1650,0.43,2.6,1.61
2024-05-24,SEC-1008,CP-4,4707,1317,4.31,3.84,0.7
2024-05-26,SEC-1012,CP-9,2218,2289,2.83,2.97,0.11
2024-05-27,SEC-1010,CP-8,92,2460,1.14,0.34,0.48
2024-05-31,SEC-1019,CP-5,3964,2025,1.07,3.51,1.36
2024-06-01,SEC-1002,CP-5,4277,1949,3.11,1.95,0.46
2024-06-02,SEC-1004,CP-4,4200,2914,0.29,3.46,1.26
2024-06-08,SEC-1017,CP-6,219,3787,1.53,0.69,1.27
2024-06-24,SEC-1017,CP-7,594,1329,5.0,2.65,1.06
2024-06-24,SEC-1005,CP-8,3170,4854,0.63,1.89,1.56
2024-06-25,SEC-1002,CP-4,3439,3230,4.03,1.55,1.74
2024-07-07,SEC-1013,CP-1,2728,4051,1.09,2.89,1.35
2024-07-08,SEC-1007,CP-7,869,4309,2.48,0.97,0.33
2024-07-23,SEC-1008,CP-4,2658,2345,1.21,2.76,0.71
2024-07-24,SEC-1018,CP-7,3719,913,0.51,1.04,0.82
2024-07-25,SEC-1005,CP-9,4744,2509,1.08,1.87,1.04
2024-07-26,SEC-1012,CP-4,3957,1266,0.93,3.64,0.5
2024-07-30,SEC-1018,CP-8,2726,3262,4.65,0.77,1.56
2024-08-01,SEC-1014,CP-9,1469,4243,3.17,2.96,1.65
2024-08-03,SEC-1008,CP-7,2474,2816,4.11,0.27,1.15
2024-08-12,SEC-1005,CP-5,3985,690,4.18,1.67,0.93
2024-08-17,SEC-1005,CP-7,4694,25,2.65,1.45,0.55
2024-08-18,SEC-1016,CP-9,18,1647,2.57,4.58,1.72
2024-08-18,SEC-1019,CP-3,4768,1270,4.06,3.99,0.73
2024-08-19,SEC-1000,CP-8,2016,4534,0.74,4.82,0.14
2024-08-25,SEC-1007,CP-5,1395,4969,2.31,1.51,0.25
2024-08-27,SEC-1001,CP-1,888,2366,0.8,1.75,1.92
2024-08-29,SEC-1012,CP-7,2544,1481,3.5,1.12,0.62
